"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Manor Park","Washington","DC","Washington","District of Columbia",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.705357142857,335.271317829457,348.027842227378,344.712776919114,342.225609756098,333.094555873926,342.225609756098,368.042887245078,371.513992954596,381.40176040867,378.641655525847,368.923611111111,371.787842806364,376.743777911947,378.724747474747,373.726977248104,388.856606444196,386.363636363636,386.363636363636,360.153256704981,362.553063337323,384.668904509358,386.309523809524,377.018067816187,378.783310559247,396.126322081459,386.010923396183,383.427820244413,375.57696827262,375.57696827262,401.852002937097,432.47344461305,421.8369132538,396.52985631402
"Midtown","Little Rock","AR","Little Rock","Pulaski",996,101.818181818182,97.6635514018692,97.6635514018692,100.660716454159,102.821514423077,100.919304360484,98.9811758515117,95.873786407767,95.3990284524636,94.035228182546,90.9090909090909,89.9168399168399,89.9168399168399,88.1477398015436,91.7722534081796,92.1955403087479,92.1955403087479,90.9556313993174,88.1012686319462,89.8000280654455,88.0786071109375,90.708340892598,91.7241379310345,90.0841346153846,91.7617866004963,94.6212121212121,89.9206919197311,91.0592255125285,92.8725701943845,94.0026954177898,95.2380952380952,92.7716869211614,94.7942766681019,92.8466864950274,93.3288409703504,93.680155353681,93.3390048082156,93.0851063829787,95.4963235294118,94.3396763771742,93.9363817097416,93.7927876290643,93.6491935483871,97.4892395982783,96.0269343578579,96.5773809523809,96.9943644333125,97.0266724967206,97.6361767728674,96.5773809523809,95.8541484307617,96.2123505134868,93.5828877005348,94.8595435555278,98.7940730909481,96.1633324411635,95.4009214691726,93.4415584415584,93.3006247962142,93.2171276998863,93.0169121658483,95.5994897959184,93.3250909362699,91.1858404457089,90.6901175985145,89.5156749491427,91.9765166340509,95.4861111111111,93.9981096408318,94.9019539911308,94.2806603773585,90.85009733939,93.9378451571793,92.8138877674606,95.3975155279503,100.38240917782,95.9050237914627,98.9875360408637,99.6852046169989,97.3618181778349,95.219196967086,92.7305844336597,94.1906329018468,95.7924263674614,93.9340343701192
"Delmar","Bethlehem","NY","Albany","Albany",997,166.152963043954,169.525497443819,165.737298636927,159.859209938997,158.011526272746,155.905464484507,156.919940153138,154.832795833713,152.543464262717,153.70159453303,149.631190727081,150.486069099953,153.416792792242,153.782051282051,156.614326500953,153.782051282051,153.372802743952,156.163194444444,153.57910906298,156.380510440835,155.241264559068,155.241264559068,156.314664867296,154.859380562478,156.472285481332,154.80696752204,157.318425829535,156.163194444444,153.802510028937,150.308634365003,151.500555761393,149.744306305269,152.603711430406,156.834381168512,155.860215053763,152.884615384615,151.515151515152,144.323677268904,142.51616052957,143.388780169602,146.387894183068,146.389069616135,149.346180316586,150.821089023336,148.305084745763,148.692810457516,148.305084745763,145.353927734616,144.067796610169,144.586415601883,147.002262443439,147.518542176798,153.386454183267,150.512400803928,146.724480626399,145.299145299145,145.32570069234,142.489537382649,143.688234197278,143.951612903226,143.951612903226,146.266817149224,149.576510446076,149.471226237531,149.576510446076,148.8809521426,147.241998792271,146.93202764977,147.682444045934,144.984656009135,146.082949308756,147.833941741786,147.222883421564,146.221629188741,149.525407989283,152.047394603157,159.090909090909,160.153747597694,155.555555555556,149.835603569751,149.600772799368,154.65246729591,155.349671249253,158.368796759508,159.717224964903
"Southland-Deerfield-Open Gates","Lexington","KY","Lexington","Fayette",998,107.92,105.631004383783,105.774715427803,107.327858496526,106.85534591195,111.912270982549,111.891891891892,110.864164132415,110.369659145463,110.369659145463,108.918894410388,108.516483516484,107.619047619048,108.933308071239,109.469586860943,108.508604206501,109.948503812997,110.30488404088,110.062893081761,108.112707735533,106.150234741784,107.362795023157,107.120025183253,107.161688758823,106.918918918919,103.409067784538,108.108010249554,104.250380517504,107.088744588745,107.996323529412,104.761904761905,103.595974615961,103.423566878981,103.753993610224,105.261052631579,108.811136326029,108.1589958159,105.523333333333,107.879563381957,109.794606946984,107.142857142857,107.762803234501,107.095243660494,109.95,107.762803234501,106.617647058824,107.762803234501,110.614886731392,111.119758000499,111.208920187793,111.933809702198,112.321219061818,112.602459016393,111,111.517857142857,111.547862997658,110.418604937739,111.798102465427,107.781201848998,110.654397354238,106.705729166667,108.925136660785,109.343434343434,109.689213893967,111.413043478261,114.763779527559,112.068965517241,112.092391304348,114.539748953975,112.959558823529,112.121212121212,112.121212121212,113.573309944248,116.804573082396,116.701244813278,118.92177589852,121.768707482993,122.132081541484,121.289792906521,115.674566849767,114.743120608899,120.12987012987,117.598039215686,118.479776847978,113.739837398374
"North Chelmsford","Chelmsford","MA","Boston","Middlesex",999,191.530479546924,189.811320754717,188.847974750131,188.833333333333,188.833333333333,187.520391517129,186.101398601399,190.789473684211,188.833333333333,187.851449275362,183.550114766641,183.880320541215,179.77419594997,180.695652173913,182.373472949389,182.123394156635,183.189655172414,184.595744680851,177.663232856321,169.461077844311,176.148144599993,176.486988847584,174.805194805195,173.224369947068,177.65034034941,177.634803921569,176.663201663202,180.052724077329,185.112703073814,189.921931653372,188.724489795918,187.646320186106,186.830926083263,186.224489795918,178.334749362787,177.852348993289,173.725347995853,180.486111111111,174.988227155574,182.002178581754,182.434206843201,186.224489795918,195.030800821355,177.077363896848,181.933842239186,180.743553421998,181.369552656388,177.249134948097,177.851287972744,176.116838487973,181.895093062606,185.16295025729,188.368223036851,193.121693121693,192.750867664966,194.070866769737,187.28323699422,189.695140065577,189.821314613912,194.444444444444,200.437828371278,200.437828371278,201.598579040853,197.706904847829,199.175582398619,204.520850997993,204.795117698344,203.592814371257,199.004594180704,194.468452895419,208.275462962963,206.159712613015,202.982601491301,196.913198582039,205.750224618149,211.179577464789,208.516242317823,209.483685068686,213.814616755793,214.203445716952,217.004341534009,220.37037037037,214.073426573427,203.001717412317,203.286384976526
"Gunbarrel","Boulder","CO","Boulder","Boulder",1000,176.382660687593,174.725274725275,175.78125,177.486067153417,176.141770634296,175.824175824176,173.57910906298,172.210526315789,171.346853874155,169.78021978022,169.932642971395,167.582417582418,167.52303825747,167.307692307692,166.839378238342,164.87120918313,164.725274725275,164.995874587459,165.745856353591,163.648230710527,161.700975081257,159.859067357513,161.325966850829,157.835400225479,160.518134715026,161.161368369644,160.621761658031,164.872944693572,173.526334147192,178.654292343387,180.270574971815,175.642370176754,174.95,172.5,174.793388429752,171.431236673774,174.766291830375,170.157068062827,174.739195230999,179.098805646037,187.857142857143,180.250984237524,177.434030937216,176.730801952662,179.202090095473,190.632741036419,180.734382451121,201.309584964804,192.257700452707,200.168424303989,199.511400651466,195.850404640691,187.425832483923,186.435126166049,205.604203152364,210.783766118316,197.897340754484,196.828094024356,225.185689545006,238.769013088079,209.296713887327,207.682291666667,211.737288135593,229.141687991744,236.490214691947,238.095238095238,245.67000911577,252.19298245614,249.3156042237,249.3156042237,258.79917184265,263.591433278418,229.048576159213,240.520656479909,233.510638297872,262.321782327945,266.629946359823,281.504854368932,281.504854368932,283.271323459186,283.266953187956,279.01056404452,287.046632124352,294.818652849741,298.117154811715
"Highland","Denver","CO","Denver","Denver",1001,276.595744680851,278.810408921933,272.232091255103,269.774760729517,274.526678141136,277.280858676208,276.130484425362,277.944012994264,273.369631480432,266.608133472367,264.357682619647,255.536642051472,255.725190839695,252.656103996316,255.469039673712,254.628459230795,251.643966861681,249.472202674173,251.508176957684,251.431049436253,253.787878787879,249.3321460374,239.836209417958,237.062289261417,232.160312805474,244.991261178186,261.530398322851,268.531781557744,271.666666666667,262.081251179749,265.350877192982,276.937046004843,289.207470099564,279.839762852778,277.418939953085,282.651192709085,284.33489338452,293.817652814018,288.648648648649,293.078055964654,298.834294329893,300.169533828335,299.643705463183,306.456643792888,310.199714693295,315.789473684211,314.438502673797,313.604196859136,319.329536907704,321.5859030837,331.485587583149,332.816292588631,335.329341317365,337.68115942029,340.871300299302,340.470885092456,336.141336141336,323.67447595561,323.905979506308,338.541666666667,341.75337528521,352.91193803135,363.673469387755,380,380,380,380.496054114994,393.040501996577,392.651296829971,380.116959064327,393.286331389225,393.423201468558,398.021752547493,390.928725701944,391.318537859008,393.628509719222,391.146310931291,396.132870599901,398.403928790669,390.904255319149,391.55568414493,386.98099929627,395.455886551948,400.343642611684,401.746085508443
"Cheesman Park","Denver","CO","Denver","Denver",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.659577118248,298.351863034135,284.391534391534,294.367049542382,292.36276849642,290.801533857089,284.581425118468,299.526813880126,311.319171784288,308.558332886713,317.195325542571,332.699208686051,338.969258589512,342.166447476574,344.052785923754,332.48321877413,346.091205211726,348.226570289133,368,368.495183610887,368.114235561967,353.129720935638,368.879216539717,355.252771048563
"Helena Valley West Central","Helena","MT","Helena","Lewis and Clark",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.919968757297,119.935622317597,121.443089430894,117.688035507198,114.238095238095,115.501319261214,116.789632992811,132.759468765371,129.750778816199,127.154724818276,124.407540728501,126.782615327426,125.479871242583,124.461601024101,125.834617360041
"River North","Chicago","IL","Chicago","Cook",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.006535947712,334.360410830999,335.714285714286,325.35343035343,327.950174825175,337.56345177665,340.833333333333,341.121495327103,357.389925373134,373.584905660377,367.559421634578,357.101335133513,352.203258234124,351.408450704225,340,335.862068965517,331.25,340.425531914894,345.882352941176,344.990856464661,351.66046377009,351.306297103423,355.239447286573,356.641483516484,357.33646953405,359.866666666667,353.12252945648,359.394703656999,371.951219512195,373.717948717949,391.938003123874,396.538420030218,395.731707317073,383.236308468507,383.236308468507,369.285,368.571428571429,363.541666666667,365.924510477499,369.924361633646,383.857142857143,389.541666666667,384.15404040404,409.58904109589,414.210176725821,412.559618441971,413.796275395034,431.297709923664,445.833333333333,467.1875,447.406462585034
"Bee Ridge","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.590038287676,106.666666666667,106.089943785134,106.48147246501,107.359929460926,105.561422034495,108.661145617667,125.401554404145,125.76062639821,119.474573299041,117.149758454106,117.149758454106,117.563524094564,119.827353440551,125.916055962692,126.314192364907,132.102567244077,127.565890827331,123.411624326405,132.794457274827,132.208077837608,136.596471257826,136.967416663396,129.670722051465,131.095561148869,130.785123966942,136.950495614476,138.77306341283,138.888888888889,139.533633527817,138.52196718156,134.433962264151,138.2096069869,141.907713498623,148.484848484848,150.841010359387,150.6456241033,151.157894736842,151.157894736842,154.856687898089,155.450609996065,155.874808395837,158.186405228758,158.806918460995,161.593348063698,160.610892279752,159.300184162063,161.303060217177,158.727766144974,158.410026331263
"Verdemont","San Bernardino","CA","Riverside","San Bernardino",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.710238248551,156.591548225279,159.359317679588,154.110468850353,152.186253928425,150.673400673401,148.009400733895,157.99867188273,159.471210607574,156.754451194281,162.12976022567,154.507405022537,149.48006932409,142.134416543575,152.644017725258,160.288615713522,173.450363154747,173.517987940924,170.402747176556,170.243902439024,159.405940594059,159.405940594059,160.263898730299,159.493904799591,157.865952732644,155.94353640416,171.654879828765,171.355480571694,172.352216748768,184.848986431257,181.03673725149,177.12420809645,178.436954268596,180.031995861967,178.698394582668,168.445452683154,170.103092783505,170.103092783505,170.935497529074
"Deep Creek South","Chesapeake","VA","Virginia Beach","Chesapeake City",1007,140.18691588785,139.730642129681,137.573964497041,134.826641367949,132.123728224772,132.625126401951,129.619805481874,130.730769230769,130.564263322884,128.437132784959,128.437132784959,127.896233120114,126.556850140619,121.316441500876,121.145236960093,121.417544984112,121.246340443329,121.878897169595,122.031076581576,124.82922244636,123.005232177894,122.031076581576,122.031076581576,120.514985225834,114.678899082569,118.075898966659,115.732180076391,115.855223178224,115.072399991969,118.110236220472,119.491303548071,119.670079022989,119.670079022989,120.747229174115,121.769328328761,121.531663106488,120.826739587058,122.46875,123.869565217391,124.771805273834,125.67619047619,125.338095238095,124.841303427846,124.03125,125.628140703518,128.386799109808,126.216398326122,126.216398326122,125.52785326087,128.199285575428,130.329397141081,130.446000737191,130.387698939136,130.387698939136,128.09375,128.276826284516,129.125,128.5,128.09375,128.326914848096,130.03419384058,138.163852508132,138.257575757576,138.224265265723,138.257575757576,138.257575757576,142.895585913686,136.614936163693,140.440677966102,137.557452396586,137.415973631692,136.068052930057,136.571604351788,136.986301369863,132.722007722008,132.708333333333,138.71867563115,139.532251980385,139.272353748199,138.087269093922,141.299959628583,141.299959628583,137.430339090237,138.165798958751,137.554838709677
"Providence Plantation","Charlotte","NC","Charlotte","Mecklenburg",1008,125.291948043326,125.282291379785,124.737394957983,123.29561937917,122.986160474925,123.54031510658,123.757936129854,123.757936129854,122.067216233354,119.179110995829,117.688155837471,114.423675094461,114.168451106353,115.652173913043,115.709218158286,116.588921282799,116.645529486367,115.920108251764,114.391050088991,113.329768309922,114.101769412825,112.359242013497,111.058530510585,111.070381231672,113.729568848776,113.888964994475,113.563558181905,113.563558181905,115.963855421687,118.036294085944,117.73733047823,114.209210996073,114.209210996073,115.660058039755,120.73836073712,118.207480592802,118.207480592802,123.371309595492,123.549135929843,124.192156937423,122.566925193895,118.819316789216,118.879556725051,115.738413737661,114.400805091886,114.400805091886,119.159316945018,121.219695076231,121.219695076231,121.219695076231,121.219695076231,122.74678111588,122.598222772705,125.68698299564,125.452590069905,127.627627627628,124.529190207156,126.714332141696,126.61313449957,125.098319628173,122.299011432916,129.022465088039,130.727757069022,133.813245518946,133.12693498452,130.736669838575,134.20245398773,135.075726565698,135.889035797793,133.949162542992,135.610433324946,134.382389532816,138.477537437604,143.566283823243,141.03982300885,141.909155429383,143.161646584519,147.655822429217,147.042716319825,146.258390437287,148.391127772571,148.857446208526,147.901234567901,141.034251175285,142.958995396853
